"Date","Value"
"09/22/2011",0.1
"09/23/2011",0.1
"09/26/2011",0.1
"09/27/2011",0.1
"09/28/2011",0.12
"09/29/2011",0.11
"09/30/2011",0.13
"10/03/2011",0.12
"10/04/2011",0.11
"10/05/2011",0.1
"10/06/2011",0.09
"10/07/2011",0.11
"10/11/2011",0.12
"10/12/2011",0.09
"10/13/2011",0.11
"10/14/2011",0.11
"10/17/2011",0.12
"10/18/2011",0.12
"10/19/2011",0.11
"10/20/2011",0.12
"10/21/2011",0.12
"10/24/2011",0.11
"10/25/2011",0.11
"10/26/2011",0.13
"10/27/2011",0.14
"10/28/2011",0.13
"10/31/2011",0.12
"11/01/2011",0.13
"11/02/2011",0.11
"11/03/2011",0.11
"11/04/2011",0.11
"11/07/2011",0.09
"11/08/2011",0.1
"11/09/2011",0.1
"11/10/2011",0.1
"11/14/2011",0.09
"11/15/2011",0.11
"11/16/2011",0.11
"11/17/2011",0.1
"11/18/2011",0.12
"11/21/2011",0.11
"11/22/2011",0.11
"11/23/2011",0.12
"11/25/2011",0.13
"11/28/2011",0.13
"11/29/2011",0.14
"11/30/2011",0.12
"12/01/2011",0.12
"12/02/2011",0.12
"12/05/2011",0.11
"12/06/2011",0.11
"12/07/2011",0.11
"12/08/2011",0.1
"12/09/2011",0.11
"12/12/2011",0.1
"12/13/2011",0.11
"12/14/2011",0.12
"12/15/2011",0.12
"12/16/2011",0.11
"12/19/2011",0.11
"12/20/2011",0.12
"12/21/2011",0.13
"12/22/2011",0.12
"12/23/2011",0.12
"12/27/2011",0.12
"12/28/2011",0.12
"12/29/2011",0.12
"12/30/2011",0.12
"01/03/2012",0.12
"01/04/2012",0.12
"01/05/2012",0.11
"01/06/2012",0.12
"01/09/2012",0.11
"01/10/2012",0.11
"01/11/2012",0.11
"01/12/2012",0.11
"01/13/2012",0.1
"01/17/2012",0.11
"01/18/2012",0.11
"01/19/2012",0.11
"01/20/2012",0.11
"01/23/2012",0.12
"01/24/2012",0.12
"01/25/2012",0.12
"01/26/2012",0.12
"01/27/2012",0.12
"01/30/2012",0.12
"01/31/2012",0.13
"02/01/2012",0.13
"02/02/2012",0.14
"02/03/2012",0.14
"02/06/2012",0.14
"02/07/2012",0.14
"02/08/2012",0.15
"02/09/2012",0.15
"02/10/2012",0.15
"02/13/2012",0.15
"02/14/2012",0.18
"02/15/2012",0.18
"02/16/2012",0.17
"02/17/2012",0.18
"02/21/2012",0.17
"02/22/2012",0.17
"02/23/2012",0.17
"02/24/2012",0.18
"02/27/2012",0.17
"02/28/2012",0.18
"02/29/2012",0.18
"03/01/2012",0.18
"03/02/2012",0.17
"03/05/2012",0.17
"03/06/2012",0.17
"03/07/2012",0.18
"03/08/2012",0.18
"03/09/2012",0.18
"03/12/2012",0.18
"03/13/2012",0.2
"03/14/2012",0.21
"03/15/2012",0.21
"03/16/2012",0.21
"03/19/2012",0.21
"03/20/2012",0.22
"03/21/2012",0.21
"03/22/2012",0.19
"03/23/2012",0.19
"03/26/2012",0.19
"03/27/2012",0.18
"03/28/2012",0.18
"03/29/2012",0.18
"03/30/2012",0.19
"04/02/2012",0.18
"04/03/2012",0.2
"04/04/2012",0.19
"04/05/2012",0.19
"04/06/2012",0.19
"04/09/2012",0.19
"04/10/2012",0.19
"04/11/2012",0.18
"04/12/2012",0.18
"04/13/2012",0.17
"04/16/2012",0.18
"04/17/2012",0.18
"04/18/2012",0.18
"04/19/2012",0.17
"04/20/2012",0.18
"04/23/2012",0.17
"04/24/2012",0.18
"04/25/2012",0.18
"04/26/2012",0.18
"04/27/2012",0.19
"04/30/2012",0.2
"05/01/2012",0.19
"05/02/2012",0.18
"05/03/2012",0.19
"05/04/2012",0.18
"05/07/2012",0.18
"05/08/2012",0.18
"05/09/2012",0.18
"05/10/2012",0.18
"05/11/2012",0.18
"05/14/2012",0.19
"05/15/2012",0.19
"05/16/2012",0.2
"05/17/2012",0.2
"05/18/2012",0.2
"05/21/2012",0.21
"05/22/2012",0.21
"05/23/2012",0.2
"05/24/2012",0.21
"05/25/2012",0.2
"05/29/2012",0.2
"05/30/2012",0.19
"05/31/2012",0.18
"06/01/2012",0.17
"06/04/2012",0.18
"06/05/2012",0.18
"06/06/2012",0.18
"06/07/2012",0.18
"06/08/2012",0.19
"06/11/2012",0.18
"06/12/2012",0.19
"06/13/2012",0.18
"06/14/2012",0.18
"06/15/2012",0.18
"06/18/2012",0.18
"06/19/2012",0.18
"06/20/2012",0.2
"06/21/2012",0.19
"06/22/2012",0.19
"06/25/2012",0.19
"06/26/2012",0.21
"06/27/2012",0.21
"06/28/2012",0.22
"06/29/2012",0.21
"07/02/2012",0.21
"07/03/2012",0.21
"07/05/2012",0.19
"07/06/2012",0.2
"07/09/2012",0.2
"07/10/2012",0.2
"07/11/2012",0.2
"07/12/2012",0.2
"07/13/2012",0.2
"07/16/2012",0.18
"07/17/2012",0.18
"07/18/2012",0.18
"07/19/2012",0.17
"07/20/2012",0.17
"07/23/2012",0.17
"07/24/2012",0.18
"07/25/2012",0.17
"07/26/2012",0.18
"07/27/2012",0.17
"07/30/2012",0.18
"07/31/2012",0.16
"08/01/2012",0.17
"08/02/2012",0.17
"08/03/2012",0.16
"08/06/2012",0.16
"08/07/2012",0.19
"08/08/2012",0.19
"08/09/2012",0.2
"08/10/2012",0.18
"08/13/2012",0.19
"08/14/2012",0.19
"08/15/2012",0.19
"08/16/2012",0.2
"08/17/2012",0.2
"08/20/2012",0.19
"08/21/2012",0.2
"08/22/2012",0.19
"08/23/2012",0.19
"08/24/2012",0.19
"08/27/2012",0.18
"08/28/2012",0.18
"08/29/2012",0.18
"08/30/2012",0.17
"08/31/2012",0.16
"09/04/2012",0.16
"09/05/2012",0.17
"09/06/2012",0.18
"09/07/2012",0.18
"09/10/2012",0.18
"09/11/2012",0.18
"09/12/2012",0.18
"09/13/2012",0.17
"09/14/2012",0.18
"09/17/2012",0.18
"09/18/2012",0.18
"09/19/2012",0.18
"09/20/2012",0.18
"09/21/2012",0.18
"09/24/2012",0.18
"09/25/2012",0.18
"09/26/2012",0.17
"09/27/2012",0.16
"09/28/2012",0.17
"10/01/2012",0.17
"10/02/2012",0.16
"10/03/2012",0.16
"10/04/2012",0.18
"10/05/2012",0.18
"10/09/2012",0.18
"10/10/2012",0.18
"10/11/2012",0.18
"10/12/2012",0.18
"10/15/2012",0.19
"10/16/2012",0.18
"10/17/2012",0.18
"10/18/2012",0.18
"10/19/2012",0.18
"10/22/2012",0.19
"10/23/2012",0.18
"10/24/2012",0.18
"10/25/2012",0.19
"10/26/2012",0.19
"10/29/2012",0.18
"10/31/2012",0.18
"11/01/2012",0.18
"11/02/2012",0.19
"11/05/2012",0.19
"11/06/2012",0.19
"11/07/2012",0.18
"11/08/2012",0.2
"11/09/2012",0.18
"11/13/2012",0.18
"11/14/2012",0.18
"11/15/2012",0.17
"11/16/2012",0.16
"11/19/2012",0.16
"11/20/2012",0.16
"11/21/2012",0.17
"11/23/2012",0.19
"11/26/2012",0.17
"11/27/2012",0.18
"11/28/2012",0.18
"11/29/2012",0.18
"11/30/2012",0.18
"12/03/2012",0.18
"12/04/2012",0.18
"12/05/2012",0.18
"12/06/2012",0.18
"12/07/2012",0.18
"12/10/2012",0.18
"12/11/2012",0.16
"12/12/2012",0.14
"12/13/2012",0.14
"12/14/2012",0.13
"12/17/2012",0.13
"12/18/2012",0.16
"12/19/2012",0.15
"12/20/2012",0.15
"12/21/2012",0.15
"12/24/2012",0.16
"12/26/2012",0.16
"12/27/2012",0.15
"12/28/2012",0.15
"12/31/2012",0.16
"01/02/2013",0.15
"01/03/2013",0.15
"01/04/2013",0.15
"01/07/2013",0.15
"01/08/2013",0.14
"01/09/2013",0.13
"01/10/2013",0.14
"01/11/2013",0.14
"01/14/2013",0.14
"01/15/2013",0.14
"01/16/2013",0.14
"01/17/2013",0.14
"01/18/2013",0.14
"01/22/2013",0.14
"01/23/2013",0.15
"01/24/2013",0.15
"01/25/2013",0.15
"01/28/2013",0.16
"01/29/2013",0.15
"01/30/2013",0.15
"01/31/2013",0.15
"02/01/2013",0.15
"02/04/2013",0.15
"02/05/2013",0.15
"02/06/2013",0.15
"02/07/2013",0.15
"02/08/2013",0.14
"02/11/2013",0.15
"02/12/2013",0.14
"02/13/2013",0.15
"02/14/2013",0.16
"02/15/2013",0.17
"02/19/2013",0.17
"02/20/2013",0.17
"02/21/2013",0.16
"02/22/2013",0.16
"02/25/2013",0.16
"02/26/2013",0.17
"02/27/2013",0.17
"02/28/2013",0.17
"03/01/2013",0.16
"03/04/2013",0.16
"03/05/2013",0.15
"03/06/2013",0.15
"03/07/2013",0.15
"03/08/2013",0.15
"03/11/2013",0.15
"03/12/2013",0.15
"03/13/2013",0.15
"03/14/2013",0.15
"03/15/2013",0.14
"03/18/2013",0.15
"03/19/2013",0.15
"03/20/2013",0.15
"03/21/2013",0.14
"03/22/2013",0.14
"03/25/2013",0.14
"03/26/2013",0.14
"03/27/2013",0.14
"03/28/2013",0.14
"04/01/2013",0.14
"04/02/2013",0.14
"04/03/2013",0.13
"04/04/2013",0.13
"04/05/2013",0.13
"04/08/2013",0.13
"04/09/2013",0.13
"04/10/2013",0.12
"04/11/2013",0.12
"04/12/2013",0.11
"04/15/2013",0.12
"04/16/2013",0.13
"04/17/2013",0.13
"04/18/2013",0.12
"04/19/2013",0.12
"04/22/2013",0.12
"04/23/2013",0.12
"04/24/2013",0.13
"04/25/2013",0.12
"04/26/2013",0.12
"04/29/2013",0.12
"04/30/2013",0.11
"05/01/2013",0.11
"05/02/2013",0.11
"05/03/2013",0.11
"05/06/2013",0.11
"05/07/2013",0.1
"05/08/2013",0.11
"05/09/2013",0.11
"05/10/2013",0.11
"05/13/2013",0.13
"05/14/2013",0.12
"05/15/2013",0.12
"05/16/2013",0.12
"05/17/2013",0.12
"05/20/2013",0.12
"05/21/2013",0.12
"05/22/2013",0.11
"05/23/2013",0.12
"05/24/2013",0.12
"05/28/2013",0.13
"05/29/2013",0.14
"05/30/2013",0.13
"05/31/2013",0.14
"06/03/2013",0.14
"06/04/2013",0.14
"06/05/2013",0.14
"06/06/2013",0.14
"06/07/2013",0.14
"06/10/2013",0.14
"06/11/2013",0.14
"06/12/2013",0.14
"06/13/2013",0.14
"06/14/2013",0.13
"06/17/2013",0.13
"06/18/2013",0.13
"06/19/2013",0.13
"06/20/2013",0.14
"06/21/2013",0.13
"06/24/2013",0.16
"06/25/2013",0.17
"06/26/2013",0.16
"06/27/2013",0.15
"06/28/2013",0.15
"07/01/2013",0.15
"07/02/2013",0.14
"07/03/2013",0.14
"07/05/2013",0.15
"07/08/2013",0.14
"07/09/2013",0.14
"07/10/2013",0.13
"07/11/2013",0.13
"07/12/2013",0.12
"07/15/2013",0.11
"07/16/2013",0.1
"07/17/2013",0.11
"07/18/2013",0.11
"07/19/2013",0.11
"07/22/2013",0.1
"07/23/2013",0.12
"07/24/2013",0.12
"07/25/2013",0.12
"07/26/2013",0.11
"07/29/2013",0.11
"07/30/2013",0.11
"07/31/2013",0.11
"08/01/2013",0.13
"08/02/2013",0.11
"08/05/2013",0.12
"08/06/2013",0.12
"08/07/2013",0.12
"08/08/2013",0.12
"08/09/2013",0.11
"08/12/2013",0.12
"08/13/2013",0.12
"08/14/2013",0.12
"08/15/2013",0.13
"08/16/2013",0.13
"08/19/2013",0.13
"08/20/2013",0.13
"08/21/2013",0.14
"08/22/2013",0.14
"08/23/2013",0.14
"08/26/2013",0.13
"08/27/2013",0.12
"08/28/2013",0.14
"08/29/2013",0.14
"08/30/2013",0.13
"09/03/2013",0.14
"09/04/2013",0.14
"09/05/2013",0.16
"09/06/2013",0.14
"09/09/2013",0.12
"09/10/2013",0.13
"09/11/2013",0.12
"09/12/2013",0.13
"09/13/2013",0.13
"09/16/2013",0.13
"09/17/2013",0.12
"09/18/2013",0.11
"09/19/2013",0.1
"09/20/2013",0.11
"09/23/2013",0.1
"09/24/2013",0.1
"09/25/2013",0.1
"09/26/2013",0.09
"09/27/2013",0.1
"09/30/2013",0.1
"10/01/2013",0.1
"10/02/2013",0.11
"10/03/2013",0.11
"10/04/2013",0.11
"10/07/2013",0.12
"10/08/2013",0.15
"10/09/2013",0.15
"10/10/2013",0.14
"10/11/2013",0.14
"10/15/2013",0.16
"10/16/2013",0.15
"10/17/2013",0.13
"10/18/2013",0.12
"10/21/2013",0.11
"10/22/2013",0.1
"10/23/2013",0.11
"10/24/2013",0.12
"10/25/2013",0.11
"10/28/2013",0.11
"10/29/2013",0.11
"10/30/2013",0.11
"10/31/2013",0.1
"11/01/2013",0.1
"11/04/2013",0.09
"11/05/2013",0.1
"11/06/2013",0.11
"11/07/2013",0.11
"11/08/2013",0.12
"11/12/2013",0.13
"11/13/2013",0.13
"11/14/2013",0.13
"11/15/2013",0.13
"11/18/2013",0.13
"11/19/2013",0.14
"11/20/2013",0.12
"11/21/2013",0.12
"11/22/2013",0.12
"11/25/2013",0.14
"11/26/2013",0.13
"11/27/2013",0.13
"11/29/2013",0.13
"12/02/2013",0.13
"12/03/2013",0.13
"12/04/2013",0.14
"12/05/2013",0.13
"12/06/2013",0.13
"12/09/2013",0.13
"12/10/2013",0.14
"12/11/2013",0.13
"12/12/2013",0.14
"12/13/2013",0.14
"12/16/2013",0.13
"12/17/2013",0.14
"12/18/2013",0.13
"12/19/2013",0.13
"12/20/2013",0.13
"12/23/2013",0.14
"12/24/2013",0.14
"12/26/2013",0.13
"12/27/2013",0.12
"12/30/2013",0.13
"12/31/2013",0.13
"01/02/2014",0.13
"01/03/2014",0.13
"01/06/2014",0.12
"01/07/2014",0.13
"01/08/2014",0.13
"01/09/2014",0.13
"01/10/2014",0.12
"01/13/2014",0.11
"01/14/2014",0.11
"01/15/2014",0.13
"01/16/2014",0.11
"01/17/2014",0.11
"01/21/2014",0.12
"01/22/2014",0.11
"01/23/2014",0.11
"01/24/2014",0.11
"01/27/2014",0.11
"01/28/2014",0.11
"01/29/2014",0.11
"01/30/2014",0.1
"01/31/2014",0.1
"02/03/2014",0.11
"02/04/2014",0.12
"02/05/2014",0.12
"02/06/2014",0.13
"02/07/2014",0.12
"02/10/2014",0.12
"02/11/2014",0.12
"02/12/2014",0.12
"02/13/2014",0.12
"02/14/2014",0.11
"02/18/2014",0.12
"02/19/2014",0.11
"02/20/2014",0.12
"02/21/2014",0.12
"02/24/2014",0.11
"02/25/2014",0.11
"02/26/2014",0.11
"02/27/2014",0.11
"02/28/2014",0.12
"03/03/2014",0.12
"03/04/2014",0.12
"03/05/2014",0.13
"03/06/2014",0.12
"03/07/2014",0.13
"03/10/2014",0.12
"03/11/2014",0.13
"03/12/2014",0.12
"03/13/2014",0.12
"03/14/2014",0.12
"03/17/2014",0.13
"03/18/2014",0.13
"03/19/2014",0.15
"03/20/2014",0.14
"03/21/2014",0.14
"03/24/2014",0.14
"03/25/2014",0.13
"03/26/2014",0.12
"03/27/2014",0.12
"03/28/2014",0.13
"03/31/2014",0.13
"04/01/2014",0.13
"04/02/2014",0.12
"04/03/2014",0.11
"04/04/2014",0.11
"04/07/2014",0.11
"04/08/2014",0.11
"04/09/2014",0.1
"04/10/2014",0.09
"04/11/2014",0.09
"04/14/2014",0.1
"04/15/2014",0.11
"04/16/2014",0.11
"04/17/2014",0.11
"04/21/2014",0.11
"04/22/2014",0.11
"04/23/2014",0.11
"04/24/2014",0.1
"04/25/2014",0.11
"04/28/2014",0.1
"04/29/2014",0.11
"04/30/2014",0.11
"05/01/2014",0.1
"05/02/2014",0.1
"05/05/2014",0.11
"05/06/2014",0.1
"05/07/2014",0.1
"05/08/2014",0.1
"05/09/2014",0.1
"05/12/2014",0.09
"05/13/2014",0.1
"05/14/2014",0.1
"05/15/2014",0.09
"05/16/2014",0.09
"05/19/2014",0.09
"05/20/2014",0.09
"05/21/2014",0.09
"05/22/2014",0.09
"05/23/2014",0.1
"05/27/2014",0.09
"05/28/2014",0.1
"05/29/2014",0.1
"05/30/2014",0.1
"06/02/2014",0.1
"06/03/2014",0.1
"06/04/2014",0.1
"06/05/2014",0.1
"06/06/2014",0.11
"06/09/2014",0.11
"06/10/2014",0.11
"06/11/2014",0.11
"06/12/2014",0.1
"06/13/2014",0.11
"06/16/2014",0.11
"06/17/2014",0.11
"06/18/2014",0.1
"06/19/2014",0.09
"06/20/2014",0.09
"06/23/2014",0.1
"06/24/2014",0.12
"06/25/2014",0.11
"06/26/2014",0.11
"06/27/2014",0.1
"06/30/2014",0.11
"07/01/2014",0.11
"07/02/2014",0.12
"07/03/2014",0.11
"07/07/2014",0.12
"07/08/2014",0.11
"07/09/2014",0.11
"07/10/2014",0.1
"07/11/2014",0.11
"07/14/2014",0.11
"07/15/2014",0.11
"07/16/2014",0.11
"07/17/2014",0.1
"07/18/2014",0.1
"07/21/2014",0.11
"07/22/2014",0.11
"07/23/2014",0.11
"07/24/2014",0.11
"07/25/2014",0.11
"07/28/2014",0.11
"07/29/2014",0.12
"07/30/2014",0.13
"07/31/2014",0.12
"08/01/2014",0.13
"08/04/2014",0.12
"08/05/2014",0.12
"08/06/2014",0.11
"08/07/2014",0.11
"08/08/2014",0.1
"08/11/2014",0.1
"08/12/2014",0.1
"08/13/2014",0.1
"08/14/2014",0.1
"08/15/2014",0.09
"08/18/2014",0.1
"08/19/2014",0.11
"08/20/2014",0.12
"08/21/2014",0.1
"08/22/2014",0.1
"08/25/2014",0.11
"08/26/2014",0.12
"08/27/2014",0.11
"08/28/2014",0.11
"08/29/2014",0.09
"09/02/2014",0.1
"09/03/2014",0.11
"09/04/2014",0.1
"09/05/2014",0.1
"09/08/2014",0.1
"09/09/2014",0.11
"09/10/2014",0.11
"09/11/2014",0.11
"09/12/2014",0.11
"09/15/2014",0.11
"09/16/2014",0.13
"09/17/2014",0.12
"09/18/2014",0.12
"09/19/2014",0.11
"09/22/2014",0.1
"09/23/2014",0.1
"09/24/2014",0.11
"09/25/2014",0.1
"09/26/2014",0.11
"09/29/2014",0.11
"09/30/2014",0.13
"10/01/2014",0.1
"10/02/2014",0.1
"10/03/2014",0.11
"10/06/2014",0.11
"10/07/2014",0.1
"10/08/2014",0.1
"10/09/2014",0.1
"10/10/2014",0.1
"10/14/2014",0.09
"10/15/2014",0.1
"10/16/2014",0.1
"10/17/2014",0.11
"10/20/2014",0.1
"10/21/2014",0.1
"10/22/2014",0.11
"10/23/2014",0.11
"10/24/2014",0.11
"10/27/2014",0.11
"10/28/2014",0.11
"10/29/2014",0.11
"10/30/2014",0.11
"10/31/2014",0.11
"11/03/2014",0.12
"11/04/2014",0.11
"11/05/2014",0.11
"11/06/2014",0.12
"11/07/2014",0.12
"11/10/2014",0.13
"11/12/2014",0.14
"11/13/2014",0.15
"11/14/2014",0.15
"11/17/2014",0.15
"11/18/2014",0.14
"11/19/2014",0.15
"11/20/2014",0.14
"11/21/2014",0.14
"11/24/2014",0.14
"11/25/2014",0.14
"11/26/2014",0.14
"11/28/2014",0.13
"12/01/2014",0.13
"12/02/2014",0.14
"12/03/2014",0.15
"12/04/2014",0.14
"12/05/2014",0.18
"12/08/2014",0.18
"12/09/2014",0.23
"12/10/2014",0.21
"12/11/2014",0.21
"12/12/2014",0.19
"12/15/2014",0.22
"12/16/2014",0.21
"12/17/2014",0.23
"12/18/2014",0.25
"12/19/2014",0.26
"12/22/2014",0.28
"12/23/2014",0.26
"12/24/2014",0.26
"12/26/2014",0.26
"12/29/2014",0.25
"12/30/2014",0.23
"12/31/2014",0.25
"01/02/2015",0.25
"01/05/2015",0.26
"01/06/2015",0.25
"01/07/2015",0.25
"01/08/2015",0.23
"01/09/2015",0.22
"01/12/2015",0.19
"01/13/2015",0.2
"01/14/2015",0.18
"01/15/2015",0.16
"01/16/2015",0.17
"01/20/2015",0.17
"01/21/2015",0.17
"01/22/2015",0.17
"01/23/2015",0.17
"01/26/2015",0.18
"01/27/2015",0.17
"01/28/2015",0.17
"01/29/2015",0.17
"01/30/2015",0.18
"02/02/2015",0.17
"02/03/2015",0.21
"02/04/2015",0.2
"02/05/2015",0.2
"02/06/2015",0.26
"02/09/2015",0.24
"02/10/2015",0.25
"02/11/2015",0.24
"02/12/2015",0.23
"02/13/2015",0.23
"02/17/2015",0.25
"02/18/2015",0.23
"02/19/2015",0.23
"02/20/2015",0.23
"02/23/2015",0.22
"02/24/2015",0.22
"02/25/2015",0.21
"02/26/2015",0.22
"02/27/2015",0.22
"03/02/2015",0.22
"03/03/2015",0.26
"03/04/2015",0.26
"03/05/2015",0.25
"03/06/2015",0.27
"03/09/2015",0.27
"03/10/2015",0.25
"03/11/2015",0.25
"03/12/2015",0.24
"03/13/2015",0.24
"03/16/2015",0.26
"03/17/2015",0.27
"03/18/2015",0.23
"03/19/2015",0.26
"03/20/2015",0.24
"03/23/2015",0.24
"03/24/2015",0.24
"03/25/2015",0.25
"03/26/2015",0.28
"03/27/2015",0.27
"03/30/2015",0.27
"03/31/2015",0.26
"04/01/2015",0.27
"04/02/2015",0.25
"04/03/2015",0.21
"04/06/2015",0.21
"04/07/2015",0.22
"04/08/2015",0.22
"04/09/2015",0.22
"04/10/2015",0.24
"04/13/2015",0.23
"04/14/2015",0.23
"04/15/2015",0.23
"04/16/2015",0.22
"04/17/2015",0.23
"04/20/2015",0.24
"04/21/2015",0.23
"04/22/2015",0.23
"04/23/2015",0.24
"04/24/2015",0.24
"04/27/2015",0.25
"04/28/2015",0.24
"04/29/2015",0.25
"04/30/2015",0.24
"05/01/2015",0.25
"05/04/2015",0.25
"05/05/2015",0.24
"05/06/2015",0.25
"05/07/2015",0.24
"05/08/2015",0.23
"05/11/2015",0.25
"05/12/2015",0.25
"05/13/2015",0.24
"05/14/2015",0.23
"05/15/2015",0.23
"05/18/2015",0.22
"05/19/2015",0.23
"05/20/2015",0.23
"05/21/2015",0.22
"05/22/2015",0.23
"05/26/2015",0.24
"05/27/2015",0.27
"05/28/2015",0.26
"05/29/2015",0.26
"06/01/2015",0.26
"06/02/2015",0.26
"06/03/2015",0.26
"06/04/2015",0.27
"06/05/2015",0.29
"06/08/2015",0.27
"06/09/2015",0.27
"06/10/2015",0.28
"06/11/2015",0.28
"06/12/2015",0.28
"06/15/2015",0.28
"06/16/2015",0.28
"06/17/2015",0.27
"06/18/2015",0.26
"06/19/2015",0.25
"06/22/2015",0.27
"06/23/2015",0.3
"06/24/2015",0.3
"06/25/2015",0.29
"06/26/2015",0.29
"06/29/2015",0.27
"06/30/2015",0.28
"07/01/2015",0.28
"07/02/2015",0.26
"07/06/2015",0.26
"07/07/2015",0.25
"07/08/2015",0.24
"07/09/2015",0.25
"07/10/2015",0.28
"07/13/2015",0.28
"07/14/2015",0.27
"07/15/2015",0.28
"07/16/2015",0.29
"07/17/2015",0.29
"07/20/2015",0.31
"07/21/2015",0.34
"07/22/2015",0.34
"07/23/2015",0.33
"07/24/2015",0.32
"07/27/2015",0.32
"07/28/2015",0.32
"07/29/2015",0.33
"07/30/2015",0.36
"07/31/2015",0.33
"08/03/2015",0.33
"08/04/2015",0.37
"08/05/2015",0.38
"08/06/2015",0.35
"08/07/2015",0.38
"08/10/2015",0.4
"08/11/2015",0.37
"08/12/2015",0.37
"08/13/2015",0.4
"08/14/2015",0.41
"08/17/2015",0.4
"08/18/2015",0.42
"08/19/2015",0.39
"08/20/2015",0.39
"08/21/2015",0.36
"08/24/2015",0.33
"08/25/2015",0.36
"08/26/2015",0.35
"08/27/2015",0.36
"08/28/2015",0.38
"08/31/2015",0.39
"09/01/2015",0.39
"09/02/2015",0.37
"09/03/2015",0.36
"09/04/2015",0.36
"09/08/2015",0.39
"09/09/2015",0.39
"09/10/2015",0.39
"09/11/2015",0.4
"09/14/2015",0.4
"09/15/2015",0.47
"09/16/2015",0.46
"09/17/2015",0.39
"09/18/2015",0.35
"09/21/2015",0.36
"09/22/2015",0.35
"09/23/2015",0.34
"09/24/2015",0.32
"09/25/2015",0.35
"09/28/2015",0.34
"09/29/2015",0.33
"09/30/2015",0.33
"10/01/2015",0.31
"10/02/2015",0.25
"10/05/2015",0.26
"10/06/2015",0.26
"10/07/2015",0.27
"10/08/2015",0.27
"10/09/2015",0.28
"10/13/2015",0.27
"10/14/2015",0.21
"10/15/2015",0.22
"10/16/2015",0.23
"10/19/2015",0.23
"10/20/2015",0.23
"10/21/2015",0.23
"10/22/2015",0.23
"10/23/2015",0.24
"10/26/2015",0.25
"10/27/2015",0.29
"10/28/2015",0.33
"10/29/2015",0.33
"10/30/2015",0.34
"11/02/2015",0.37
"11/03/2015",0.39
"11/04/2015",0.4
"11/05/2015",0.42
"11/06/2015",0.47
"11/09/2015",0.47
"11/10/2015",0.51
"11/12/2015",0.51
"11/13/2015",0.5
"11/16/2015",0.5
"11/17/2015",0.5
"11/18/2015",0.49
"11/19/2015",0.49
"11/20/2015",0.49
"11/23/2015",0.5
"11/24/2015",0.52
"11/25/2015",0.52
"11/27/2015",0.5
"11/30/2015",0.51
"12/01/2015",0.51
"12/02/2015",0.52
"12/03/2015",0.57
"12/04/2015",0.6
"12/07/2015",0.67
"12/08/2015",0.76
"12/09/2015",0.72
"12/10/2015",0.71
"12/11/2015",0.68
"12/14/2015",0.68
"12/15/2015",0.69
"12/16/2015",0.7
"12/17/2015",0.69
"12/18/2015",0.67
"12/21/2015",0.64
"12/22/2015",0.66
"12/23/2015",0.65
"12/24/2015",0.64
"12/28/2015",0.66
"12/29/2015",0.67
"12/30/2015",0.64
"12/31/2015",0.65
"01/04/2016",0.61
"01/05/2016",0.68
"01/06/2016",0.67
"01/07/2016",0.66
"01/08/2016",0.64
"01/11/2016",0.63
"01/12/2016",0.62
"01/13/2016",0.6
"01/14/2016",0.55
"01/15/2016",0.49
"01/19/2016",0.48
"01/20/2016",0.43
"01/21/2016",0.44
"01/22/2016",0.47
"01/25/2016",0.47
"01/26/2016",0.47
"01/27/2016",0.47
"01/28/2016",0.47
"01/29/2016",0.47
"02/01/2016",0.47
"02/02/2016",0.54
"02/03/2016",0.54
"02/04/2016",0.52
"02/05/2016",0.55
"02/08/2016",0.51
"02/09/2016",0.52
"02/10/2016",0.52
"02/11/2016",0.47
"02/12/2016",0.51
"02/16/2016",0.51
"02/17/2016",0.53
"02/18/2016",0.53
"02/19/2016",0.53
"02/22/2016",0.55
"02/23/2016",0.55
"02/24/2016",0.55
"02/25/2016",0.56
"02/26/2016",0.6
"02/29/2016",0.62
"03/01/2016",0.68
"03/02/2016",0.67
"03/03/2016",0.65
"03/04/2016",0.67
"03/07/2016",0.67
"03/08/2016",0.68
"03/09/2016",0.68
"03/10/2016",0.69
"03/11/2016",0.7
"03/14/2016",0.7
"03/15/2016",0.71
"03/16/2016",0.66
"03/17/2016",0.64
"03/18/2016",0.62
"03/21/2016",0.63
"03/22/2016",0.64
"03/23/2016",0.64
"03/24/2016",0.63
"03/28/2016",0.65
"03/29/2016",0.63
"03/30/2016",0.61
"03/31/2016",0.59
"04/01/2016",0.62
"04/04/2016",0.59
"04/05/2016",0.56
"04/06/2016",0.55
"04/07/2016",0.52
"04/08/2016",0.54
"04/11/2016",0.53
"04/12/2016",0.54
"04/13/2016",0.55
"04/14/2016",0.55
"04/15/2016",0.53
"04/18/2016",0.52
"04/19/2016",0.53
"04/20/2016",0.54
"04/21/2016",0.56
"04/22/2016",0.56
"04/25/2016",0.57
"04/26/2016",0.61
"04/27/2016",0.58
"04/28/2016",0.56
"04/29/2016",0.56
"05/02/2016",0.55
"05/03/2016",0.53
"05/04/2016",0.52
"05/05/2016",0.51
"05/06/2016",0.51
"05/09/2016",0.51
"05/10/2016",0.52
"05/11/2016",0.53
"05/12/2016",0.54
"05/13/2016",0.55
"05/16/2016",0.57
"05/17/2016",0.58
"05/18/2016",0.63
"05/19/2016",0.64
"05/20/2016",0.67
